gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
896185610,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:123006_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,PH,Manta Bowl,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,12.4885,123.903,100,,0,0,4.5,4.5,2014-02-28T13:30Z,28,2,2014,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:123006_206970_0,,Ali Hoffman,28/02/2014 00:00,CC_BY_NC_4_0,Diveboard,Ali Hoffman,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;TAXON_ID_NOT_FOUND
896185589,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:122593_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,Tulamben Drop Off,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.278,115.597,100,,0,0,16,16,2011-07-27T11:00Z,27,7,2011,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:122593_206970_0,,Ericjon97,27/07/2011 00:00,CC_BY_NC_4_0,Diveboard,Ericjon97,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
893351965,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:114386_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,US,Manta Ray Heaven,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,19.6374,-156.011,100,,0,0,8.5,8.5,2013-01-21T06:30Z,21,1,2013,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:114386_206970_0,,Wayne Beckwith,21/01/2013 00:00,CC_BY_NC_4_0,Diveboard,Wayne Beckwith,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
893351890,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:119235_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,US,Georgia Aquarium,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,33.7634,-84.395,100,,0,0,4.5,4.5,2014-02-08T04:00Z,8,2,2014,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:119235_206970_0,,Maria Alexis,08/02/2014 00:00,CC_BY_NC_4_0,Diveboard,Maria Alexis,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
893351797,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:118363_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,TH,Koh Bon,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,8.82333,97.7962,100,,0,0,12.45,12.45,2014-02-10T11:01Z,10,2,2014,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:118363_206970_0,,Anonymous,10/02/2014 00:00,CC_BY_NC_4_0,Diveboard,Anonymous,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
893351773,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:118364_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,TH,Koh Tachai,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,8.70896,97.7023,100,,0,0,12.645,12.645,2014-02-10T14:26Z,10,2,2014,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:118364_206970_0,,Anonymous,10/02/2014 00:00,CC_BY_NC_4_0,Diveboard,Anonymous,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;TAXON_ID_NOT_FOUND
891067308,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/41305,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Mobula birostris,,MX,,Colima,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.237262,-110.984778,30580,,,,,,2011-01-11,11,1,2011,9548142,9548142,HUMAN_OBSERVATION,iNaturalist,Observations,41305,,David R,06/06/2018 21:51,CC_BY_NC_4_0,David R,David R,,,23/02/2026 15:44,,COORDINATE_ROUNDED;TAXON_ID_NOT_FOUND
890046048,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:114274_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,TH,Hin Daeng,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,7.1461,98.824,100,,0,0,9,9,2014-01-17T09:10Z,17,1,2014,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:114274_206970_0,,Markus Källander,17/01/2014 00:00,CC_BY_NC_4_0,Diveboard,Markus Källander,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;TAXON_ID_NOT_FOUND
890045738,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:111899_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,MV,Fesdu Lagoon,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,3.98627,72.7663,100,,0,0,7.5,7.5,2013-12-12T15:30Z,12,12,2013,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:111899_206970_0,,Kyrill,12/12/2013 00:00,CC_BY_NC_4_0,Diveboard,Kyrill,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
88806,c2e3081a-ba91-40cf-b2df-9885a24b37dc,NRM:NRM-Fish:42772,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta ehrenbergii (Müller & Henle, 1841)",Manta ehrenbergii,,,Atlantic Ocean at the Equator,,PRESENT,1,6ba9a8cc-513a-4a51-bf93-6f5de8040a96,,,,,,,,,1852,,,1852,2419171,9548142,PRESERVED_SPECIMEN,NRM,NRM-Fish,42772,,Unknown,,CC_BY_4_0,,"Mellin, N",,,19/12/2025 16:33,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
866343903,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:109887_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,Screet Manta,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.73458,115.451,100,,0,0,8.385,8.385,2013-11-11T08:56Z,11,11,2013,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:109887_206970_0,,Henry&Tersia,11/11/2013 00:00,CC_BY_NC_4_0,Diveboard,Henry&Tersia,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
866343650,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:109715_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,Manta Sandy Point,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-0.637322,130.495,100,,0,0,9.05,9.05,2013-12-29T09:49Z,29,12,2013,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:109715_206970_0,,Agus Gunawan,29/12/2013 00:00,CC_BY_NC_4_0,Diveboard,Agus Gunawan,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;TAXON_ID_NOT_FOUND
866343588,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:108371_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,TH,Hin Muang,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,7.15942,98.8313,100,,0,0,12.75,12.75,2013-12-15T10:51Z,15,12,2013,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:108371_206970_0,,Daniel Bush,15/12/2013 00:00,CC_BY_NC_4_0,Diveboard,Daniel Bush,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;TAXON_ID_NOT_FOUND
866343336,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:107400_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,"Manta Point, Nusa Penida, Bali, Indonesia",,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.77516,115.49,100,,0,0,5.05,5.05,2013-12-08T11:12Z,8,12,2013,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:107400_206970_0,,Anonymous,08/12/2013 00:00,CC_BY_NC_4_0,Diveboard,Anonymous,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
866342684,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:102357_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,EC,Gordon's Rock,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-0.56699,-90.143,100,,21,0,10.5,10.5,2011-11-23T13:00Z,23,11,2011,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:102357_206970_0,,Halim H Omar,23/11/2011 00:00,CC_BY_NC_4_0,Diveboard,Halim H Omar,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
866342676,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:102356_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,EC,Gordon's Rock,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-0.56699,-90.143,100,,30,0,15,15,2011-11-23T10:45Z,23,11,2011,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:102356_206970_0,,Halim H Omar,23/11/2011 00:00,CC_BY_NC_4_0,Diveboard,Halim H Omar,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
866342569,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:101848_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,US,Ulua Beach,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,20.691,-156.444,100,,0,0,5.335,5.335,2013-11-08T09:15Z,8,11,2013,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:101848_206970_0,,Anonymous,08/11/2013 00:00,CC_BY_NC_4_0,Diveboard,Anonymous,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
866342565,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:101460_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,Manta Point,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.35826,116.023,100,,0,0,9,9,2013-07-29T14:00Z,29,7,2013,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:101460_206970_0,,Anonymous,29/07/2013 00:00,CC_BY_NC_4_0,Diveboard,Anonymous,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
864487016,197908d0-5565-11d8-b290-b8a03c50a862,FishBase:Occurrence:MOVI 31296,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",BR,ao largo de Tramandaí,Rs,PRESENT,1,192a9ab0-5565-11d8-b290-b8a03c50a862,,,,,,,,,,,,,2419163,9548142,PRESERVED_SPECIMEN,FishBase,Occurrence,MOVI 31296,,J.M.R. Soto,,CC_BY_NC_4_0,,S. Medeiros,,,24/11/2025 07:46,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
864487003,197908d0-5565-11d8-b290-b8a03c50a862,FishBase:Occurrence:MOVI 31310,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",BR,Ponta da Sapata,,PRESENT,1,192a9ab0-5565-11d8-b290-b8a03c50a862,,,,,,,,,,,,,2419163,9548142,PRESERVED_SPECIMEN,FishBase,Occurrence,MOVI 31310,,J.M.R. Soto,,CC_BY_NC_4_0,,G. Marcovaldi,,,24/11/2025 07:46,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
